date,time_period,usage,is_free
2025-07-06,23:00 - 23:30,0.052,No
2025-07-06,23:30 - 00:00,0.443,No
2025-07-05,00:00 - 00:30,0.039,No
2025-07-05,00:30 - 01:00,0.044,No
2025-07-05,01:00 - 01:30,0.034,No
2025-07-05,01:30 - 02:00,0.021,No
2025-07-05,02:00 - 02:30,0.038,No
2025-07-05,02:30 - 03:00,0.022,No
2025-07-05,03:00 - 03:30,0.04,No
2025-07-05,03:30 - 04:00,0.023,No
2025-07-05,04:00 - 04:30,0.022,No
2025-07-05,04:30 - 05:00,0.081,No
2025-07-05,05:00 - 05:30,0.075,No
2025-07-05,05:30 - 06:00,0.029,No
2025-07-05,06:00 - 06:30,2.503,Yes
2025-07-05,06:30 - 07:00,2.262,Yes
2025-07-05,07:00 - 07:30,0.033,No
2025-07-05,07:30 - 08:00,0.042,No
2025-07-05,08:00 - 08:30,0.042,No
2025-07-05,08:30 - 09:00,0.033,No
2025-07-05,09:00 - 09:30,0.121,No
2025-07-05,09:30 - 10:00,0.034,No
2025-07-05,10:00 - 10:30,0.13,No
2025-07-05,10:30 - 11:00,0.115,No
2025-07-05,11:00 - 11:30,0.064,No
2025-07-05,11:30 - 12:00,0.084,No
2025-07-05,12:00 - 12:30,0.066,No
2025-07-05,12:30 - 13:00,0.066,No
2025-07-05,13:00 - 13:30,2.079,Yes
2025-07-05,13:30 - 14:00,1.806,Yes
2025-07-05,14:00 - 14:30,0.083,No
2025-07-05,14:30 - 15:00,0.051,No
2025-07-05,15:00 - 15:30,0.1,No
2025-07-05,15:30 - 16:00,0.081,No
2025-07-05,16:00 - 16:30,0.086,No
2025-07-05,16:30 - 17:00,0.089,No
2025-07-05,17:00 - 17:30,0.467,No
2025-07-05,17:30 - 18:00,0.513,No
2025-07-05,18:00 - 18:30,0.274,No
2025-07-05,18:30 - 19:00,0.053,No
2025-07-05,19:00 - 19:30,0.062,No
2025-07-05,19:30 - 20:00,0.062,No
2025-07-05,20:00 - 20:30,0.062,No
2025-07-05,20:30 - 21:00,0.061,No
2025-07-05,21:00 - 21:30,5.56,Yes
2025-07-05,21:30 - 22:00,5.439,Yes
2025-07-05,22:00 - 22:30,5.433,Yes
2025-07-05,22:30 - 23:00,4.988,Yes
2025-07-05,23:00 - 23:30,0.112,No
2025-07-05,23:30 - 00:00,0.048,No
2025-07-04,00:00 - 00:30,0.032,No
2025-07-04,00:30 - 01:00,0.027,No
2025-07-04,01:00 - 01:30,0.033,No
2025-07-04,01:30 - 02:00,0.045,No
2025-07-04,02:00 - 02:30,0.022,No
2025-07-04,02:30 - 03:00,0.024,No
2025-07-04,03:00 - 03:30,0.044,No
2025-07-04,03:30 - 04:00,0.023,No
2025-07-04,04:00 - 04:30,0.035,No
2025-07-04,04:30 - 05:00,0.034,No
2025-07-04,05:00 - 05:30,0.022,No
2025-07-04,05:30 - 06:00,0.034,No
2025-07-04,06:00 - 06:30,3.605,Yes
2025-07-04,06:30 - 07:00,3.251,Yes
2025-07-04,07:00 - 07:30,0.031,No
2025-07-04,07:30 - 08:00,0.088,No
2025-07-04,08:00 - 08:30,0.724,No
2025-07-04,08:30 - 09:00,0.057,No
2025-07-04,09:00 - 09:30,0.041,No
2025-07-04,09:30 - 10:00,0.049,No
2025-07-04,10:00 - 10:30,0.032,No
2025-07-04,10:30 - 11:00,0.031,No
2025-07-04,11:00 - 11:30,0.031,No
2025-07-04,11:30 - 12:00,0.031,No
2025-07-04,12:00 - 12:30,0.032,No
2025-07-04,12:30 - 13:00,0.035,No
2025-07-04,13:00 - 13:30,1.725,Yes
2025-07-04,13:30 - 14:00,1.642,Yes
2025-07-04,14:00 - 14:30,0.028,No
2025-07-04,14:30 - 15:00,0.029,No
2025-07-04,15:00 - 15:30,0.049,No
2025-07-04,15:30 - 16:00,0.264,No
2025-07-04,16:00 - 16:30,0.211,No
2025-07-04,16:30 - 17:00,0.038,No
2025-07-04,17:00 - 17:30,0.908,No
2025-07-04,17:30 - 18:00,0.318,No
2025-07-04,18:00 - 18:30,0.059,No
2025-07-04,18:30 - 19:00,0.075,No
2025-07-04,19:00 - 19:30,0.05,No
2025-07-04,19:30 - 20:00,0.041,No
2025-07-04,20:00 - 20:30,0.056,No
2025-07-04,20:30 - 21:00,0.039,No
2025-07-04,21:00 - 21:30,5.637,Yes
2025-07-04,21:30 - 22:00,5.497,Yes
2025-07-04,22:00 - 22:30,5.71,Yes
2025-07-04,22:30 - 23:00,4.76,Yes
2025-07-04,23:00 - 23:30,0.038,No
2025-07-04,23:30 - 00:00,0.05,No
2025-07-03,00:00 - 00:30,0.03,No
2025-07-03,00:30 - 01:00,0.028,No
2025-07-03,01:00 - 01:30,0.053,No
2025-07-03,01:30 - 02:00,0.021,No
2025-07-03,02:00 - 02:30,0.031,No
2025-07-03,02:30 - 03:00,0.034,No
2025-07-03,03:00 - 03:30,0.022,No
2025-07-03,03:30 - 04:00,0.033,No
2025-07-03,04:00 - 04:30,0.02,No
2025-07-03,04:30 - 05:00,0.032,No
2025-07-03,05:00 - 05:30,0.092,No
2025-07-03,05:30 - 06:00,0.042,No
2025-07-03,06:00 - 06:30,3.574,Yes
2025-07-03,06:30 - 07:00,3.247,Yes
2025-07-03,07:00 - 07:30,0.029,No
2025-07-03,07:30 - 08:00,0.041,No
2025-07-03,08:00 - 08:30,0.026,No
2025-07-03,08:30 - 09:00,0.031,No
2025-07-03,09:00 - 09:30,0.045,No
2025-07-03,09:30 - 10:00,0.031,No
2025-07-03,10:00 - 10:30,0.045,No
2025-07-03,10:30 - 11:00,0.057,No
2025-07-03,11:00 - 11:30,0.256,No
2025-07-03,11:30 - 12:00,0.055,No
2025-07-03,12:00 - 12:30,0.076,No
2025-07-03,12:30 - 13:00,0.09,No
2025-07-03,13:00 - 13:30,0.716,Yes
2025-07-03,13:30 - 14:00,4.246,Yes
2025-07-03,14:00 - 14:30,0.08,No
2025-07-03,14:30 - 15:00,0.076,No
2025-07-03,15:00 - 15:30,0.09,No
2025-07-03,15:30 - 16:00,0.095,No
2025-07-03,16:00 - 16:30,0.109,No
2025-07-03,16:30 - 17:00,0.081,No
2025-07-03,17:00 - 17:30,0.111,No
2025-07-03,17:30 - 18:00,0.277,No
2025-07-03,18:00 - 18:30,1.018,No
2025-07-03,18:30 - 19:00,0.124,No
2025-07-03,19:00 - 19:30,0.059,No
2025-07-03,19:30 - 20:00,0.039,No
2025-07-03,20:00 - 20:30,0.067,No
2025-07-03,20:30 - 21:00,0.07,No
2025-07-03,21:00 - 21:30,6.044,Yes
2025-07-03,21:30 - 22:00,5.496,Yes
2025-07-03,22:00 - 22:30,5.006,Yes
2025-07-03,22:30 - 23:00,3.995,Yes
2025-07-03,23:00 - 23:30,0.033,No
2025-07-03,23:30 - 00:00,0.034,No
2025-07-02,00:00 - 00:30,0.041,No
2025-07-02,00:30 - 01:00,0.062,No
2025-07-02,01:00 - 01:30,0.031,No
2025-07-02,01:30 - 02:00,0.039,No
2025-07-02,02:00 - 02:30,0.021,No
2025-07-02,02:30 - 03:00,0.024,No
2025-07-02,03:00 - 03:30,0.036,No
2025-07-02,03:30 - 04:00,0.034,No
2025-07-02,04:00 - 04:30,0.045,No
2025-07-02,04:30 - 05:00,0.04,No
2025-07-02,05:00 - 05:30,0.039,No
2025-07-02,05:30 - 06:00,0.038,No
2025-07-02,06:00 - 06:30,3.549,Yes
2025-07-02,06:30 - 07:00,2.241,Yes
2025-07-02,07:00 - 07:30,0.045,No
2025-07-02,07:30 - 08:00,0.035,No
2025-07-02,08:00 - 08:30,0.054,No
2025-07-02,08:30 - 09:00,0.076,No
2025-07-02,09:00 - 09:30,0.117,No
2025-07-02,09:30 - 10:00,0.195,No
2025-07-02,10:00 - 10:30,0.031,No
2025-07-02,10:30 - 11:00,0.062,No
2025-07-02,11:00 - 11:30,0.027,No
2025-07-02,11:30 - 12:00,0.064,No
2025-07-02,12:00 - 12:30,0.115,No
2025-07-02,12:30 - 13:00,0.075,No
2025-07-02,13:00 - 13:30,2.541,Yes
2025-07-02,13:30 - 14:00,2.524,Yes
2025-07-02,14:00 - 14:30,0.053,No
2025-07-02,14:30 - 15:00,0.032,No
2025-07-02,15:00 - 15:30,0.035,No
2025-07-02,15:30 - 16:00,0.065,No
2025-07-02,16:00 - 16:30,0.095,No
2025-07-02,16:30 - 17:00,0.094,No
2025-07-02,17:00 - 17:30,0.143,No
2025-07-02,17:30 - 18:00,0.726,No
2025-07-02,18:00 - 18:30,0.151,No
2025-07-02,18:30 - 19:00,0.098,No
2025-07-02,19:00 - 19:30,0.063,No
2025-07-02,19:30 - 20:00,0.099,No
2025-07-02,20:00 - 20:30,0.061,No
2025-07-02,20:30 - 21:00,0.077,No
2025-07-02,21:00 - 21:30,5.173,Yes
2025-07-02,21:30 - 22:00,5.534,Yes
2025-07-02,22:00 - 22:30,5.285,Yes
2025-07-02,22:30 - 23:00,4.857,Yes
2025-07-02,23:00 - 23:30,0.095,No
2025-07-02,23:30 - 00:00,0.052,No
2025-07-01,00:00 - 00:30,0.038,No
2025-07-01,00:30 - 01:00,0.045,No
2025-07-01,01:00 - 01:30,0.027,No
2025-07-01,01:30 - 02:00,0.02,No
2025-07-01,02:00 - 02:30,0.042,No
2025-07-01,02:30 - 03:00,0.037,No
2025-07-01,03:00 - 03:30,0.039,No
2025-07-01,03:30 - 04:00,0.041,No
2025-07-01,04:00 - 04:30,0.045,No
2025-07-01,04:30 - 05:00,0.101,No
2025-07-01,05:00 - 05:30,0.053,No
2025-07-01,05:30 - 06:00,0.042,No
2025-07-01,06:00 - 06:30,3.569,Yes
2025-07-01,06:30 - 07:00,2.777,Yes
2025-07-01,07:00 - 07:30,0.034,No
2025-07-01,07:30 - 08:00,0.047,No
2025-07-01,08:00 - 08:30,0.037,No
2025-07-01,08:30 - 09:00,0.066,No
2025-07-01,09:00 - 09:30,0.397,No
2025-07-01,09:30 - 10:00,1.518,No
2025-07-01,10:00 - 10:30,0.05,No
2025-07-01,10:30 - 11:00,0.12,No
2025-07-01,11:00 - 11:30,0.081,No
2025-07-01,11:30 - 12:00,0.081,No
2025-07-01,12:00 - 12:30,0.072,No
2025-07-01,12:30 - 13:00,0.069,No
2025-07-01,13:00 - 13:30,1.719,Yes
2025-07-01,13:30 - 14:00,1.688,Yes
2025-07-01,14:00 - 14:30,0.076,No
2025-07-01,14:30 - 15:00,0.032,No
2025-07-01,15:00 - 15:30,0.042,No
2025-07-01,15:30 - 16:00,0.034,No
2025-07-01,16:00 - 16:30,0.062,No
2025-07-01,16:30 - 17:00,0.144,No
2025-07-01,17:00 - 17:30,0.162,No
2025-07-01,17:30 - 18:00,0.062,No
2025-07-01,18:00 - 18:30,0.092,No
2025-07-01,18:30 - 19:00,0.625,No
2025-07-01,19:00 - 19:30,0.084,No
2025-07-01,19:30 - 20:00,0.046,No
2025-07-01,20:00 - 20:30,0.048,No
2025-07-01,20:30 - 21:00,0.125,No
2025-07-01,21:00 - 21:30,5.702,Yes
2025-07-01,21:30 - 22:00,5.275,Yes
2025-07-01,22:00 - 22:30,5.416,Yes
2025-07-01,22:30 - 23:00,4.513,Yes
2025-07-01,23:00 - 23:30,0.072,No
2025-07-01,23:30 - 00:00,0.069,No
