date,time_period,usage,is_free
2025-04-01,16:00 - 16:30,0.094,No
2025-04-01,16:30 - 17:00,0.108,No
2025-04-01,17:00 - 17:30,0.25,No
2025-04-01,17:30 - 18:00,1.356,No
2025-04-01,18:00 - 18:30,0.051,No
2025-04-01,18:30 - 19:00,0.078,No
2025-04-01,19:00 - 19:30,0.046,No
2025-04-01,19:30 - 20:00,0.087,No
2025-04-01,20:00 - 20:30,0.081,No
2025-04-01,20:30 - 21:00,0.094,No
2025-04-01,21:00 - 21:30,2.369,Yes
2025-04-01,21:30 - 22:00,0.962,Yes
2025-04-01,22:00 - 22:30,1.152,Yes
2025-04-01,22:30 - 23:00,0.192,Yes
2025-04-01,23:00 - 23:30,0.036,No
2025-04-01,23:30 - 00:00,0.048,No
2025-03-31,00:00 - 00:30,0.055,No
2025-03-31,00:30 - 01:00,0.043,No
2025-03-31,01:00 - 01:30,0.037,No
2025-03-31,01:30 - 02:00,0.046,No
2025-03-31,02:00 - 02:30,0.038,No
2025-03-31,02:30 - 03:00,0.038,No
2025-03-31,03:00 - 03:30,0.047,No
2025-03-31,03:30 - 04:00,0.031,No
2025-03-31,04:00 - 04:30,0.044,No
2025-03-31,04:30 - 05:00,0.043,No
2025-03-31,05:00 - 05:30,0.03,No
2025-03-31,05:30 - 06:00,0.045,No
2025-03-31,06:00 - 06:30,1.606,Yes
2025-03-31,06:30 - 07:00,2.089,Yes
2025-03-31,07:00 - 07:30,0.264,No
2025-03-31,07:30 - 08:00,0.126,No
2025-03-31,08:00 - 08:30,0.09,No
2025-03-31,08:30 - 09:00,0.075,No
2025-03-31,09:00 - 09:30,0.082,No
2025-03-31,09:30 - 10:00,0.109,No
2025-03-31,10:00 - 10:30,0.125,No
2025-03-31,10:30 - 11:00,0.089,No
2025-03-31,11:00 - 11:30,0.092,No
2025-03-31,11:30 - 12:00,0.076,No
2025-03-31,12:00 - 12:30,0.088,No
2025-03-31,12:30 - 13:00,0.085,No
2025-03-31,13:00 - 13:30,1.93,Yes
2025-03-31,13:30 - 14:00,1.923,Yes
2025-03-31,14:00 - 14:30,0.139,No
2025-03-31,14:30 - 15:00,0.09,No
2025-03-31,15:00 - 15:30,0.079,No
2025-03-31,15:30 - 16:00,0.064,No
2025-03-31,16:00 - 16:30,0.101,No
2025-03-31,16:30 - 17:00,0.114,No
2025-03-31,17:00 - 17:30,0.115,No
2025-03-31,17:30 - 18:00,0.667,No
2025-03-31,18:00 - 18:30,0.323,No
2025-03-31,18:30 - 19:00,0.093,No
2025-03-31,19:00 - 19:30,0.091,No
2025-03-31,19:30 - 20:00,0.101,No
2025-03-31,20:00 - 20:30,0.116,No
2025-03-31,20:30 - 21:00,0.115,No
2025-03-31,21:00 - 21:30,2.499,Yes
2025-03-31,21:30 - 22:00,2.145,Yes
2025-03-31,22:00 - 22:30,1.731,Yes
2025-03-31,22:30 - 23:00,1.7,Yes
2025-03-31,23:00 - 23:30,0.066,No
2025-03-31,23:30 - 00:00,0.038,No
2025-03-30,00:00 - 00:30,0.043,No
2025-03-30,00:30 - 01:00,0.041,No
2025-03-30,01:00 - 01:30,0.044,No
2025-03-30,01:30 - 02:00,0.041,No
2025-03-30,02:00 - 02:30,0.035,No
2025-03-30,02:30 - 03:00,0.045,No
2025-03-30,03:00 - 03:30,0.037,No
2025-03-30,03:30 - 04:00,0.043,No
2025-03-30,04:00 - 04:30,0.06,No
2025-03-30,04:30 - 05:00,0.1,No
2025-03-30,05:00 - 05:30,0.055,No
2025-03-30,05:30 - 06:00,0.048,No
2025-03-30,06:00 - 06:30,1.642,Yes
2025-03-30,06:30 - 07:00,0.236,Yes
2025-03-30,07:00 - 07:30,0.04,No
2025-03-30,07:30 - 08:00,0.046,No
2025-03-30,08:00 - 08:30,0.044,No
2025-03-30,08:30 - 09:00,0.035,No
2025-03-30,09:00 - 09:30,0.77,No
2025-03-30,09:30 - 10:00,0.064,No
2025-03-30,10:00 - 10:30,0.069,No
2025-03-30,10:30 - 11:00,0.083,No
2025-03-30,11:00 - 11:30,0.073,No
2025-03-30,11:30 - 12:00,0.07,No
2025-03-30,12:00 - 12:30,0.043,No
2025-03-30,12:30 - 13:00,0.032,No
2025-03-30,13:00 - 13:30,2.732,Yes
2025-03-30,13:30 - 14:00,2.016,Yes
2025-03-30,14:00 - 14:30,0.048,No
2025-03-30,14:30 - 15:00,0.049,No
2025-03-30,15:00 - 15:30,0.028,No
2025-03-30,15:30 - 16:00,0.106,No
2025-03-30,16:00 - 16:30,0.177,No
2025-03-30,16:30 - 17:00,0.209,No
2025-03-30,17:00 - 17:30,0.086,No
2025-03-30,17:30 - 18:00,1.253,No
2025-03-30,18:00 - 18:30,0.053,No
2025-03-30,18:30 - 19:00,0.053,No
2025-03-30,19:00 - 19:30,0.056,No
2025-03-30,19:30 - 20:00,0.054,No
2025-03-30,20:00 - 20:30,0.063,No
2025-03-30,20:30 - 21:00,0.083,No
2025-03-30,21:00 - 21:30,3.563,Yes
2025-03-30,21:30 - 22:00,2.51,Yes
2025-03-30,22:00 - 22:30,2.15,Yes
2025-03-30,22:30 - 23:00,1.768,Yes
2025-03-30,23:00 - 23:30,0.115,No
2025-03-30,23:30 - 00:00,0.049,No
2025-03-29,00:00 - 00:30,0.062,No
2025-03-29,00:30 - 01:00,0.057,No
2025-03-29,01:00 - 01:30,0.046,No
2025-03-29,01:30 - 02:00,0.032,No
2025-03-29,02:00 - 02:30,0.046,No
2025-03-29,02:30 - 03:00,0.048,No
2025-03-29,03:00 - 03:30,0.032,No
2025-03-29,03:30 - 04:00,0.053,No
2025-03-29,04:00 - 04:30,0.051,No
2025-03-29,04:30 - 05:00,0.039,No
2025-03-29,05:00 - 05:30,0.05,No
2025-03-29,05:30 - 06:00,0.038,No
2025-03-29,06:00 - 06:30,1.791,Yes
2025-03-29,06:30 - 07:00,1.679,Yes
2025-03-29,07:00 - 07:30,0.115,No
2025-03-29,07:30 - 08:00,0.093,No
2025-03-29,08:00 - 08:30,0.086,No
2025-03-29,08:30 - 09:00,0.042,No
2025-03-29,09:00 - 09:30,0.049,No
2025-03-29,09:30 - 10:00,0.027,No
2025-03-29,10:00 - 10:30,0.069,No
2025-03-29,10:30 - 11:00,0.47,No
2025-03-29,11:00 - 11:30,0.035,No
2025-03-29,11:30 - 12:00,0.079,No
2025-03-29,12:00 - 12:30,0.082,No
2025-03-29,12:30 - 13:00,0.076,No
2025-03-29,13:00 - 13:30,1.847,Yes
2025-03-29,13:30 - 14:00,1.85,Yes
2025-03-29,14:00 - 14:30,0.124,No
2025-03-29,14:30 - 15:00,0.072,No
2025-03-29,15:00 - 15:30,0.064,No
2025-03-29,15:30 - 16:00,0.079,No
2025-03-29,16:00 - 16:30,0.201,No
2025-03-29,16:30 - 17:00,0.195,No
2025-03-29,17:00 - 17:30,1.104,No
2025-03-29,17:30 - 18:00,0.071,No
2025-03-29,18:00 - 18:30,0.063,No
2025-03-29,18:30 - 19:00,0.054,No
2025-03-29,19:00 - 19:30,0.061,No
2025-03-29,19:30 - 20:00,0.063,No
2025-03-29,20:00 - 20:30,0.074,No
2025-03-29,20:30 - 21:00,0.067,No
2025-03-29,21:00 - 21:30,2.492,Yes
2025-03-29,21:30 - 22:00,2.105,Yes
2025-03-29,22:00 - 22:30,1.769,Yes
2025-03-29,22:30 - 23:00,1.145,Yes
2025-03-29,23:00 - 23:30,0.056,No
2025-03-29,23:30 - 00:00,0.05,No
2025-03-28,00:00 - 00:30,0.096,No
2025-03-28,00:30 - 01:00,0.104,No
2025-03-28,01:00 - 01:30,0.041,No
2025-03-28,01:30 - 02:00,0.027,No
2025-03-28,02:00 - 02:30,0.032,No
2025-03-28,02:30 - 03:00,0.054,No
2025-03-28,03:00 - 03:30,0.056,No
2025-03-28,03:30 - 04:00,0.032,No
2025-03-28,04:00 - 04:30,0.059,No
2025-03-28,04:30 - 05:00,0.032,No
2025-03-28,05:00 - 05:30,0.029,No
2025-03-28,05:30 - 06:00,0.05,No
2025-03-28,06:00 - 06:30,1.415,Yes
2025-03-28,06:30 - 07:00,0.511,Yes
2025-03-28,07:00 - 07:30,0.942,No
2025-03-28,07:30 - 08:00,0.126,No
2025-03-28,08:00 - 08:30,0.086,No
2025-03-28,08:30 - 09:00,0.071,No
2025-03-28,09:00 - 09:30,0.068,No
2025-03-28,09:30 - 10:00,0.133,No
2025-03-28,10:00 - 10:30,0.065,No
2025-03-28,10:30 - 11:00,0.086,No
2025-03-28,11:00 - 11:30,0.074,No
2025-03-28,11:30 - 12:00,0.067,No
2025-03-28,12:00 - 12:30,0.09,No
2025-03-28,12:30 - 13:00,0.069,No
2025-03-28,13:00 - 13:30,1.834,Yes
2025-03-28,13:30 - 14:00,0.798,Yes
2025-03-28,14:00 - 14:30,0.108,No
2025-03-28,14:30 - 15:00,0.029,No
2025-03-28,15:00 - 15:30,0.046,No
2025-03-28,15:30 - 16:00,0.035,No
2025-03-28,16:00 - 16:30,0.04,No
2025-03-28,16:30 - 17:00,0.05,No
2025-03-28,17:00 - 17:30,0.21,No
2025-03-28,17:30 - 18:00,0.646,No
2025-03-28,18:00 - 18:30,0.596,No
2025-03-28,18:30 - 19:00,0.044,No
2025-03-28,19:00 - 19:30,0.079,No
2025-03-28,19:30 - 20:00,0.118,No
2025-03-28,20:00 - 20:30,0.072,No
2025-03-28,20:30 - 21:00,0.133,No
2025-03-28,21:00 - 21:30,2.72,Yes
2025-03-28,21:30 - 22:00,2.638,Yes
2025-03-28,22:00 - 22:30,2.007,Yes
2025-03-28,22:30 - 23:00,1.855,Yes
2025-03-28,23:00 - 23:30,0.172,No
2025-03-28,23:30 - 00:00,0.064,No
2025-03-27,00:00 - 00:30,0.033,No
2025-03-27,00:30 - 01:00,0.036,No
2025-03-27,01:00 - 01:30,0.044,No
2025-03-27,01:30 - 02:00,0.029,No
2025-03-27,02:00 - 02:30,0.052,No
2025-03-27,02:30 - 03:00,0.03,No
2025-03-27,03:00 - 03:30,0.052,No
2025-03-27,03:30 - 04:00,0.032,No
2025-03-27,04:00 - 04:30,0.035,No
2025-03-27,04:30 - 05:00,0.046,No
2025-03-27,05:00 - 05:30,0.029,No
2025-03-27,05:30 - 06:00,0.054,No
2025-03-27,06:00 - 06:30,1.419,Yes
2025-03-27,06:30 - 07:00,1.508,Yes
2025-03-27,07:00 - 07:30,0.366,No
2025-03-27,07:30 - 08:00,0.138,No
2025-03-27,08:00 - 08:30,0.075,No
2025-03-27,08:30 - 09:00,0.068,No
2025-03-27,09:00 - 09:30,0.095,No
2025-03-27,09:30 - 10:00,0.068,No
2025-03-27,10:00 - 10:30,0.07,No
2025-03-27,10:30 - 11:00,0.093,No
2025-03-27,11:00 - 11:30,0.068,No
2025-03-27,11:30 - 12:00,0.066,No
2025-03-27,12:00 - 12:30,0.102,No
2025-03-27,12:30 - 13:00,0.068,No
2025-03-27,13:00 - 13:30,1.875,Yes
2025-03-27,13:30 - 14:00,0.309,Yes
2025-03-27,14:00 - 14:30,0.068,No
2025-03-27,14:30 - 15:00,0.09,No
2025-03-27,15:00 - 15:30,0.067,No
2025-03-27,15:30 - 16:00,0.097,No
2025-03-27,16:00 - 16:30,0.104,No
2025-03-27,16:30 - 17:00,0.201,No
2025-03-27,17:00 - 17:30,0.07,No
2025-03-27,17:30 - 18:00,0.567,No
2025-03-27,18:00 - 18:30,0.673,No
2025-03-27,18:30 - 19:00,0.085,No
2025-03-27,19:00 - 19:30,0.096,No
2025-03-27,19:30 - 20:00,0.091,No
2025-03-27,20:00 - 20:30,0.08,No
2025-03-27,20:30 - 21:00,0.058,No
2025-03-27,21:00 - 21:30,2.403,Yes
2025-03-27,21:30 - 22:00,2.053,Yes
2025-03-27,22:00 - 22:30,1.717,Yes
2025-03-27,22:30 - 23:00,0.576,Yes
2025-03-27,23:00 - 23:30,0.035,No
2025-03-27,23:30 - 00:00,0.037,No
2025-03-26,00:00 - 00:30,0.029,No
2025-03-26,00:30 - 01:00,0.049,No
2025-03-26,01:00 - 01:30,0.029,No
2025-03-26,01:30 - 02:00,0.049,No
2025-03-26,02:00 - 02:30,0.029,No
2025-03-26,02:30 - 03:00,0.052,No
2025-03-26,03:00 - 03:30,0.031,No
2025-03-26,03:30 - 04:00,0.047,No
2025-03-26,04:00 - 04:30,0.112,No
2025-03-26,04:30 - 05:00,0.062,No
2025-03-26,05:00 - 05:30,0.028,No
2025-03-26,05:30 - 06:00,0.051,No
2025-03-26,06:00 - 06:30,1.593,Yes
2025-03-26,06:30 - 07:00,3.033,Yes
2025-03-26,07:00 - 07:30,0.24,No
2025-03-26,07:30 - 08:00,0.067,No
2025-03-26,08:00 - 08:30,0.077,No
2025-03-26,08:30 - 09:00,0.092,No
2025-03-26,09:00 - 09:30,0.077,No
2025-03-26,09:30 - 10:00,0.071,No
2025-03-26,10:00 - 10:30,0.094,No
2025-03-26,10:30 - 11:00,0.069,No
2025-03-26,11:00 - 11:30,0.069,No
2025-03-26,11:30 - 12:00,0.098,No
2025-03-26,12:00 - 12:30,0.068,No
2025-03-26,12:30 - 13:00,0.085,No
2025-03-26,13:00 - 13:30,1.934,Yes
2025-03-26,13:30 - 14:00,0.478,Yes
2025-03-26,14:00 - 14:30,0.07,No
2025-03-26,14:30 - 15:00,0.069,No
2025-03-26,15:00 - 15:30,0.088,No
2025-03-26,15:30 - 16:00,0.065,No
2025-03-26,16:00 - 16:30,0.085,No
2025-03-26,16:30 - 17:00,0.073,No
2025-03-26,17:00 - 17:30,0.237,No
2025-03-26,17:30 - 18:00,0.527,No
2025-03-26,18:00 - 18:30,0.104,No
2025-03-26,18:30 - 19:00,0.05,No
2025-03-26,19:00 - 19:30,0.031,No
2025-03-26,19:30 - 20:00,0.068,No
2025-03-26,20:00 - 20:30,0.047,No
2025-03-26,20:30 - 21:00,0.073,No
2025-03-26,21:00 - 21:30,2.228,Yes
2025-03-26,21:30 - 22:00,1.964,Yes
2025-03-26,22:00 - 22:30,1.593,Yes
2025-03-26,22:30 - 23:00,0.372,Yes
2025-03-26,23:00 - 23:30,0.038,No
2025-03-26,23:30 - 00:00,0.051,No
2025-03-25,00:00 - 00:30,0.039,No
2025-03-25,00:30 - 01:00,0.039,No
2025-03-25,01:00 - 01:30,0.036,No
2025-03-25,01:30 - 02:00,0.04,No
2025-03-25,02:00 - 02:30,0.032,No
2025-03-25,02:30 - 03:00,0.044,No
2025-03-25,03:00 - 03:30,0.031,No
2025-03-25,03:30 - 04:00,0.049,No
2025-03-25,04:00 - 04:30,0.029,No
2025-03-25,04:30 - 05:00,0.048,No
2025-03-25,05:00 - 05:30,0.028,No
2025-03-25,05:30 - 06:00,0.048,No
2025-03-25,06:00 - 06:30,1.586,Yes
2025-03-25,06:30 - 07:00,1.83,Yes
2025-03-25,07:00 - 07:30,0.16,No
2025-03-25,07:30 - 08:00,0.141,No
2025-03-25,08:00 - 08:30,0.137,No
2025-03-25,08:30 - 09:00,0.109,No
2025-03-25,09:00 - 09:30,0.078,No
2025-03-25,09:30 - 10:00,0.094,No
2025-03-25,10:00 - 10:30,0.073,No
2025-03-25,10:30 - 11:00,0.097,No
2025-03-25,11:00 - 11:30,0.075,No
2025-03-25,11:30 - 12:00,0.09,No
2025-03-25,12:00 - 12:30,0.073,No
2025-03-25,12:30 - 13:00,0.089,No
2025-03-25,13:00 - 13:30,1.934,Yes
2025-03-25,13:30 - 14:00,1.388,Yes
2025-03-25,14:00 - 14:30,0.094,No
2025-03-25,14:30 - 15:00,0.08,No
2025-03-25,15:00 - 15:30,0.083,No
2025-03-25,15:30 - 16:00,0.078,No
2025-03-25,16:00 - 16:30,0.087,No
2025-03-25,16:30 - 17:00,0.099,No
2025-03-25,17:00 - 17:30,0.209,No
2025-03-25,17:30 - 18:00,0.239,No
2025-03-25,18:00 - 18:30,0.563,No
2025-03-25,18:30 - 19:00,0.047,No
2025-03-25,19:00 - 19:30,0.081,No
2025-03-25,19:30 - 20:00,0.079,No
2025-03-25,20:00 - 20:30,0.071,No
2025-03-25,20:30 - 21:00,0.077,No
2025-03-25,21:00 - 21:30,2.428,Yes
2025-03-25,21:30 - 22:00,2.049,Yes
2025-03-25,22:00 - 22:30,1.643,Yes
2025-03-25,22:30 - 23:00,1.667,Yes
2025-03-25,23:00 - 23:30,0.062,No
2025-03-25,23:30 - 00:00,0.06,No
2025-03-24,00:00 - 00:30,0.053,No
2025-03-24,00:30 - 01:00,0.028,No
2025-03-24,01:00 - 01:30,0.05,No
2025-03-24,01:30 - 02:00,0.028,No
2025-03-24,02:00 - 02:30,0.038,No
2025-03-24,02:30 - 03:00,0.041,No
2025-03-24,03:00 - 03:30,0.03,No
2025-03-24,03:30 - 04:00,0.077,No
2025-03-24,04:00 - 04:30,0.09,No
2025-03-24,04:30 - 05:00,0.05,No
2025-03-24,05:00 - 05:30,0.028,No
2025-03-24,05:30 - 06:00,0.052,No
2025-03-24,06:00 - 06:30,1.549,Yes
2025-03-24,06:30 - 07:00,1.958,Yes
2025-03-24,07:00 - 07:30,0.63,No
2025-03-24,07:30 - 08:00,0.156,No
2025-03-24,08:00 - 08:30,0.082,No
2025-03-24,08:30 - 09:00,0.09,No
2025-03-24,09:00 - 09:30,0.076,No
2025-03-24,09:30 - 10:00,0.088,No
2025-03-24,10:00 - 10:30,0.066,No
2025-03-24,10:30 - 11:00,0.078,No
2025-03-24,11:00 - 11:30,0.074,No
2025-03-24,11:30 - 12:00,0.07,No
2025-03-24,12:00 - 12:30,0.084,No
2025-03-24,12:30 - 13:00,0.066,No
2025-03-24,13:00 - 13:30,1.977,Yes
2025-03-24,13:30 - 14:00,0.253,Yes
2025-03-24,14:00 - 14:30,0.144,No
2025-03-24,14:30 - 15:00,0.067,No
2025-03-24,15:00 - 15:30,0.072,No
2025-03-24,15:30 - 16:00,0.027,No
2025-03-24,16:00 - 16:30,0.047,No
2025-03-24,16:30 - 17:00,0.049,No
2025-03-24,17:00 - 17:30,0.2,No
2025-03-24,17:30 - 18:00,0.485,No
2025-03-24,18:00 - 18:30,0.334,No
2025-03-24,18:30 - 19:00,0.071,No
2025-03-24,19:00 - 19:30,0.072,No
2025-03-24,19:30 - 20:00,0.109,No
2025-03-24,20:00 - 20:30,0.092,No
2025-03-24,20:30 - 21:00,0.154,No
2025-03-24,21:00 - 21:30,2.644,Yes
2025-03-24,21:30 - 22:00,2.092,Yes
2025-03-24,22:00 - 22:30,1.709,Yes
2025-03-24,22:30 - 23:00,1.654,Yes
2025-03-24,23:00 - 23:30,0.047,No
2025-03-24,23:30 - 00:00,0.048,No
2025-03-23,00:00 - 00:30,0.056,No
2025-03-23,00:30 - 01:00,0.032,No
2025-03-23,01:00 - 01:30,0.029,No
2025-03-23,01:30 - 02:00,0.056,No
2025-03-23,02:00 - 02:30,0.027,No
2025-03-23,02:30 - 03:00,0.039,No
2025-03-23,03:00 - 03:30,0.044,No
2025-03-23,03:30 - 04:00,0.031,No
2025-03-23,04:00 - 04:30,0.053,No
2025-03-23,04:30 - 05:00,0.033,No
2025-03-23,05:00 - 05:30,0.028,No
2025-03-23,05:30 - 06:00,0.055,No
2025-03-23,06:00 - 06:30,1.566,Yes
2025-03-23,06:30 - 07:00,1.369,Yes
2025-03-23,07:00 - 07:30,0.051,No
2025-03-23,07:30 - 08:00,0.041,No
2025-03-23,08:00 - 08:30,0.087,No
2025-03-23,08:30 - 09:00,0.741,No
2025-03-23,09:00 - 09:30,0.215,No
2025-03-23,09:30 - 10:00,0.137,No
2025-03-23,10:00 - 10:30,0.106,No
2025-03-23,10:30 - 11:00,0.078,No
2025-03-23,11:00 - 11:30,0.092,No
2025-03-23,11:30 - 12:00,0.066,No
2025-03-23,12:00 - 12:30,0.027,No
2025-03-23,12:30 - 13:00,0.03,No
2025-03-23,13:00 - 13:30,2.323,Yes
2025-03-23,13:30 - 14:00,1.299,Yes
2025-03-23,14:00 - 14:30,0.073,No
2025-03-23,14:30 - 15:00,0.053,No
2025-03-23,15:00 - 15:30,0.052,No
2025-03-23,15:30 - 16:00,0.048,No
2025-03-23,16:00 - 16:30,0.158,No
2025-03-23,16:30 - 17:00,1.003,No
2025-03-23,17:00 - 17:30,0.389,No
2025-03-23,17:30 - 18:00,0.053,No
2025-03-23,18:00 - 18:30,0.036,No
2025-03-23,18:30 - 19:00,0.063,No
2025-03-23,19:00 - 19:30,0.055,No
2025-03-23,19:30 - 20:00,0.169,No
2025-03-23,20:00 - 20:30,0.054,No
2025-03-23,20:30 - 21:00,0.065,No
2025-03-23,21:00 - 21:30,2.14,Yes
2025-03-23,21:30 - 22:00,2.015,Yes
2025-03-23,22:00 - 22:30,1.69,Yes
2025-03-23,22:30 - 23:00,0.561,Yes
2025-03-23,23:00 - 23:30,0.062,No
2025-03-23,23:30 - 00:00,0.035,No
2025-03-22,00:00 - 00:30,0.033,No
2025-03-22,00:30 - 01:00,0.055,No
2025-03-22,01:00 - 01:30,0.028,No
2025-03-22,01:30 - 02:00,0.047,No
2025-03-22,02:00 - 02:30,0.036,No
2025-03-22,02:30 - 03:00,0.029,No
2025-03-22,03:00 - 03:30,0.058,No
2025-03-22,03:30 - 04:00,0.028,No
2025-03-22,04:00 - 04:30,0.038,No
2025-03-22,04:30 - 05:00,0.046,No
2025-03-22,05:00 - 05:30,0.028,No
2025-03-22,05:30 - 06:00,0.054,No
2025-03-22,06:00 - 06:30,1.619,Yes
2025-03-22,06:30 - 07:00,1.684,Yes
2025-03-22,07:00 - 07:30,0.148,No
2025-03-22,07:30 - 08:00,0.096,No
2025-03-22,08:00 - 08:30,0.075,No
2025-03-22,08:30 - 09:00,0.071,No
2025-03-22,09:00 - 09:30,0.481,No
2025-03-22,09:30 - 10:00,0.421,No
2025-03-22,10:00 - 10:30,0.065,No
2025-03-22,10:30 - 11:00,0.094,No
2025-03-22,11:00 - 11:30,0.068,No
2025-03-22,11:30 - 12:00,0.084,No
2025-03-22,12:00 - 12:30,0.274,No
2025-03-22,12:30 - 13:00,0.491,No
2025-03-22,13:00 - 13:30,1.771,Yes
2025-03-22,13:30 - 14:00,1.91,Yes
2025-03-22,14:00 - 14:30,0.192,No
2025-03-22,14:30 - 15:00,0.088,No
2025-03-22,15:00 - 15:30,0.106,No
2025-03-22,15:30 - 16:00,0.096,No
2025-03-22,16:00 - 16:30,0.618,No
2025-03-22,16:30 - 17:00,1.344,No
2025-03-22,17:00 - 17:30,0.048,No
2025-03-22,17:30 - 18:00,0.044,No
2025-03-22,18:00 - 18:30,0.043,No
2025-03-22,18:30 - 19:00,0.039,No
2025-03-22,19:00 - 19:30,0.056,No
2025-03-22,19:30 - 20:00,0.064,No
2025-03-22,20:00 - 20:30,0.095,No
2025-03-22,20:30 - 21:00,0.068,No
2025-03-22,21:00 - 21:30,2.135,Yes
2025-03-22,21:30 - 22:00,2.004,Yes
2025-03-22,22:00 - 22:30,1.65,Yes
2025-03-22,22:30 - 23:00,0.481,Yes
2025-03-22,23:00 - 23:30,0.2,No
2025-03-22,23:30 - 00:00,0.029,No
2025-03-21,00:00 - 00:30,0.306,No
2025-03-21,00:30 - 01:00,0.074,No
2025-03-21,01:00 - 01:30,0.035,No
2025-03-21,01:30 - 02:00,0.088,No
2025-03-21,02:00 - 02:30,0.068,No
2025-03-21,02:30 - 03:00,0.035,No
2025-03-21,03:00 - 03:30,0.032,No
2025-03-21,03:30 - 04:00,0.069,No
2025-03-21,04:00 - 04:30,0.046,No
2025-03-21,04:30 - 05:00,0.045,No
2025-03-21,05:00 - 05:30,0.065,No
2025-03-21,05:30 - 06:00,0.049,No
2025-03-21,06:00 - 06:30,1.556,Yes
2025-03-21,06:30 - 07:00,1.111,Yes
2025-03-21,07:00 - 07:30,0.271,No
2025-03-21,07:30 - 08:00,0.107,No
2025-03-21,08:00 - 08:30,0.071,No
2025-03-21,08:30 - 09:00,0.089,No
2025-03-21,09:00 - 09:30,0.066,No
2025-03-21,09:30 - 10:00,0.081,No
2025-03-21,10:00 - 10:30,0.078,No
2025-03-21,10:30 - 11:00,0.066,No
2025-03-21,11:00 - 11:30,0.092,No
2025-03-21,11:30 - 12:00,0.069,No
2025-03-21,12:00 - 12:30,0.069,No
2025-03-21,12:30 - 13:00,0.096,No
2025-03-21,13:00 - 13:30,1.977,Yes
2025-03-21,13:30 - 14:00,0.455,Yes
2025-03-21,14:00 - 14:30,0.086,No
2025-03-21,14:30 - 15:00,0.04,No
2025-03-21,15:00 - 15:30,0.044,No
2025-03-21,15:30 - 16:00,0.027,No
2025-03-21,16:00 - 16:30,0.053,No
2025-03-21,16:30 - 17:00,0.027,No
2025-03-21,17:00 - 17:30,0.202,No
2025-03-21,17:30 - 18:00,0.24,No
2025-03-21,18:00 - 18:30,0.407,No
2025-03-21,18:30 - 19:00,0.056,No
2025-03-21,19:00 - 19:30,0.041,No
2025-03-21,19:30 - 20:00,0.069,No
2025-03-21,20:00 - 20:30,0.128,No
2025-03-21,20:30 - 21:00,0.137,No
2025-03-21,21:00 - 21:30,2.408,Yes
2025-03-21,21:30 - 22:00,2.137,Yes
2025-03-21,22:00 - 22:30,1.943,Yes
2025-03-21,22:30 - 23:00,1.674,Yes
2025-03-21,23:00 - 23:30,0.152,No
2025-03-21,23:30 - 00:00,0.041,No
2025-03-20,00:00 - 00:30,0.045,No
2025-03-20,00:30 - 01:00,0.048,No
2025-03-20,01:00 - 01:30,0.03,No
2025-03-20,01:30 - 02:00,0.032,No
2025-03-20,02:00 - 02:30,0.055,No
2025-03-20,02:30 - 03:00,0.028,No
2025-03-20,03:00 - 03:30,0.028,No
2025-03-20,03:30 - 04:00,0.06,No
2025-03-20,04:00 - 04:30,0.028,No
2025-03-20,04:30 - 05:00,0.026,No
2025-03-20,05:00 - 05:30,0.045,No
2025-03-20,05:30 - 06:00,0.036,No
2025-03-20,06:00 - 06:30,1.55,Yes
2025-03-20,06:30 - 07:00,1.786,Yes
2025-03-20,07:00 - 07:30,0.479,No
2025-03-20,07:30 - 08:00,0.14,No
2025-03-20,08:00 - 08:30,0.083,No
2025-03-20,08:30 - 09:00,0.067,No
2025-03-20,09:00 - 09:30,0.089,No
2025-03-20,09:30 - 10:00,0.063,No
2025-03-20,10:00 - 10:30,0.068,No
2025-03-20,10:30 - 11:00,0.091,No
2025-03-20,11:00 - 11:30,0.067,No
2025-03-20,11:30 - 12:00,0.079,No
2025-03-20,12:00 - 12:30,0.075,No
2025-03-20,12:30 - 13:00,0.071,No
2025-03-20,13:00 - 13:30,1.822,Yes
2025-03-20,13:30 - 14:00,0.937,Yes
2025-03-20,14:00 - 14:30,0.089,No
2025-03-20,14:30 - 15:00,0.133,No
2025-03-20,15:00 - 15:30,0.102,No
2025-03-20,15:30 - 16:00,0.204,No
2025-03-20,16:00 - 16:30,0.09,No
2025-03-20,16:30 - 17:00,0.066,No
2025-03-20,17:00 - 17:30,0.045,No
2025-03-20,17:30 - 18:00,0.036,No
2025-03-20,18:00 - 18:30,0.556,No
2025-03-20,18:30 - 19:00,0.456,No
2025-03-20,19:00 - 19:30,0.035,No
2025-03-20,19:30 - 20:00,0.069,No
2025-03-20,20:00 - 20:30,0.092,No
2025-03-20,20:30 - 21:00,0.108,No
2025-03-20,21:00 - 21:30,2.245,Yes
2025-03-20,21:30 - 22:00,2.02,Yes
2025-03-20,22:00 - 22:30,1.873,Yes
2025-03-20,22:30 - 23:00,1.12,Yes
2025-03-20,23:00 - 23:30,0.042,No
2025-03-20,23:30 - 00:00,0.046,No
2025-03-19,00:00 - 00:30,0.042,No
2025-03-19,00:30 - 01:00,0.044,No
2025-03-19,01:00 - 01:30,0.05,No
2025-03-19,01:30 - 02:00,0.027,No
2025-03-19,02:00 - 02:30,0.029,No
2025-03-19,02:30 - 03:00,0.049,No
2025-03-19,03:00 - 03:30,0.028,No
